Force(eV/Angstrom)
mole number 864 
 478 -0.0198626754954  0.00431346514 0.0160308147803 
 479 0.0143762484213 -0.00474194599342 0.0478970426007 
 480 0.0112704712776 -0.000703601305539 -0.011643536539 
 481 -0.0100144069901 0.0168467275129 -0.00810377207574 
 482 -0.0276548056192 -0.0466217346066 -0.0105985991837 
 483 0.0119055957773 0.0241752314055 0.00354970989436 
 484 0.0290408037643 -0.0320934552202 -0.00504407121649 
 485 0.0100351041403 0.0323040656494 -0.0109319707885 
 486 -0.018875348182 -0.0175984967073 -0.0828598113137 
 487 0.00653980035419 0.0162379610106 -0.0714730636423 
 488 0.0248514021336 0.0351492639848 -0.0134641825264 
 489 0.0160495243698 0.0124433445194 0.0318884652956 
 490 0.0478673419681 -0.0115569879208 0.0655991478964 
 491 0.0349022596023 -0.0614826759722 0.0205431879091 
 492 -0.00765095115431 0.0254749880016 -0.00414897107953 
 493 -0.0143061962508 0.0121877083003 -0.0696919122853 
 494 -0.0565375435203 -0.0533423037618 0.059633432228 
 495 0.0091312514509 0.0792792219509 0.00421861945686 
 496 0.0548416533228 0.013570193801 -0.0490550892738 
 497 0.0189977496791 -0.0383075647533 0.0628149712745 
 498 0.00631661324271 0.0116004472381 -0.0127452254285 
 499 0.180805466616 -0.023042293239 0.108354277684 
 500 0.00545323972147 0.000682606399047 0.0534156971186 
 501 -0.00486115139652 0.00890111495433 0.0060727600266 
 502 -0.00511621699271 0.0163982968344 0.0647660748763 
 503 0.0157849871944 0.00114025743575 -0.0222021328266 
 504 -0.133935739134 -0.0960329846311 0.0178113760467 
 505 0.0813278778893 0.0146859593305 0.0158892024484 
 506 0.0250002711618 0.0266752909239 0.00923485431011 
 507 0.0432928576166 0.0248296480176 0.0471071706748 
 508 0.0473921184051 0.0076367298859 0.0664440894048 
 509 0.0189985654988 0.0465009067986 -0.00808319323672 
 510 0.0192326203421 -0.103337216723 -0.0701488237213 
 511 -0.039972351243 -0.108120143801 -0.184121406759 
 512 -0.0355829574814 -0.013337054234 0.0111659729913 
 513 0.0473492292666 -0.00385567440131 0.0210534512529 
 514 0.0269196802072 0.0134733880301 0.046268920452 
 515 0.000556910982904 -0.0167906627742 0.0262086134729 
 516 -0.00502484077569 -0.00548490931861 -0.0272786026787 
 517 -0.0093297070899 -0.00712752101213 0.00127714178394 
 518 0.0558649938237 0.000193305437266 0.0360853028323 
 519 0.0122517963833 0.0118423884668  -0.0452151821 
 520 0.0122756430448 0.042112854615 -0.0208671362786 
 521 -0.0174452827517 -0.0103371462398 -0.00307666742061 
 522 0.0338441027389 -0.00111856964485 -0.0137494863207 
 523 -0.0298830229223 -0.0456441105024 0.00766262915441 
 524 -0.023205808432 -0.0223587708151 0.00787092336338 
 525 0.0298364104081 -0.0223082094924 -0.0538185617661 
 526 0.0581147596255 0.0534117979276 0.0329779426093 
 527 -0.00438690520931 0.000291889764623 -0.0180052990916 
 528 -0.038099248568 0.0272476643199 -0.0135358801723 
 529 0.0102001799719 -0.0308900608655 0.0749785008668 
 530 -0.0968600706279 -0.0441228729355 -0.0160330319929 
 531 -0.0426812986739 0.034836118916 -0.00542346607992 
 532 0.0582821662162 0.0294073706393 -0.0443957839475 
 533 0.00464125862273 -0.02588143075 -0.0043365705543 
 534 -0.0505044327903 0.0278816527021 0.0111634487692 
 535 0.0238252620726 0.0582203349646 -0.0503305557386 
 536 -0.0478274730306 0.0680302365941 -0.078108231102 
 537 0.0282372105335 -0.0275541460347 -0.0187226890481 
 538 0.0341108095246 0.00222077821458 -0.00628456675578 
 539 0.0109089877212 0.000279257341542 -0.0146351827961 
 540 -0.0633483000989 -0.0632878396148 0.0684436036743 
 541 0.00627307778952 0.0380637001594 0.0570155911535 
 542 0.093475300226 0.00819659715612 0.0639215162964 
 543 0.052182208054 0.0583782793855 -0.00429425468116 
 544 0.0354439730618 0.0560252410905 0.035000510917 
 545 -0.0253993861912 -0.00733848578299 -0.0143183004946 
 546 0.0137988089048 0.00315323975882 0.020781637673 
 547 0.0613248818352 0.0345908925472 -0.0141436651856 
 548 0.0361910009294 -0.101665647179 -0.0626889810168 
 549 -0.0397226553875 -0.0450403950998 0.00584835341867 
 550 0.0851118894767 -0.0257833999087 0.00646164874083 
 551 -0.0250524635865 0.0045994207668 -0.00615147550922 
 552 -0.05416288753 -0.0209557542956 -0.031034619717 
 553 0.032141944663 0.0113509441083 -0.0560564340019 
 554 -0.0228083622502 0.0161886879862 -0.0656769908363 
 555 -0.00457514734721 0.00528387447232 0.0175748405478 
 556 -0.016031335114 -0.00880176238534  0.01940173381 
 557 -0.00314837807826 0.00213833863965 0.0310953609557 
 558 -0.0802960250565 -0.0341973777525 -0.130202022858 
 559 0.0398568672433 0.0245524586493 -0.0240614271379 
 560 0.0291003938073 0.0283609571225 0.0123186072121 
 561 0.00714104510853 0.0457981259086 0.0329862744569 
 562 0.00478092492995 0.0281604906169 0.00960389205909 
 563 0.00369068373552 -0.00800089796434 -0.00522496825582 
 564 0.00233010033015 0.0250216500186 0.0600699480775 
 565 0.015709298329 -0.0303037651343 -0.0151716350779 
 566 -0.0467573618822 -0.000777630162333 -0.0163098609001 
 567 -0.0304254811134 0.00805569935849 -0.029309981053 
 568 0.0656639385347 -0.0561879328502 0.0178187299284 
 569 -0.0145556059167 -0.0077959957049 0.0720885887577 
 570 0.0730269866577 0.049322626949 0.00340776737018 
 571 -0.0207104800284 0.0345408070285 0.0119159697358 
 572 0.00359023617221 -0.0125589200534 -0.00823068797341 
 573 -0.111995110723 0.0159854662863 0.0822222926546 
 574 -0.00502289692987 -0.0170985660571 -0.0555922141382 
 575 -0.11554302145 -0.0658593830294 0.0371058255831 
 576 0.0370784748638 -0.0288889779154 -0.020498973886 
 577 0.0494545991755 0.013722480359 -0.00205855973032 
 578 0.0491160558848 0.0541302580971 0.0226921065505 
 579 -0.0274172480854 -0.0134096553759 0.0175264104411 
 580   0.0311742145 -0.0288267229605 -0.0231207459961 
 581 -0.0183873019084 0.0178573183992 -0.0140293093452 
 582 -0.112467212877 0.00626469226457 -0.0603083168422 
 583 -0.0361958110755 -0.129236971379 0.125498432612 
 584 -0.0139026687032 -0.0131802441717 0.0159777622506 
 585 0.00510977279171 -0.0198026695363 -0.0210579179881 
 586 0.0026791573055 0.00541547423881 -0.00128932228563 
 587 0.00632325561548 0.0187141998378 0.00781786490044 
 588 -0.00593511796337 -0.0191293518382 0.0141823814191 
 589 0.00454803571985 -0.0672802234252 0.0242254551796 
 590 -0.0403612855622 -0.010875802891 0.0382593026461 
 591 -0.0310908101327 0.0198591083371 0.00490707177241 
 592 -0.108418475735 -0.177715344875 -0.0383071485471 
 593 -0.00962548050938 0.0142424285981 -0.0227676886846 
 594 -0.0187498652845 0.000593402569521 -0.0254902075507 
 595 0.0531534935127 -0.0116226289654 0.013152693716 
 596 -0.0499705007099 -0.0453228321799 -0.0296834735242 
 597 0.0116777146627 -0.00483991744438 -0.0236157864559 
 598 -0.000230329738056 0.0102024279798 0.0198954752918 
 599 0.0313405045288 0.0184579370615 0.0720192960905 
 600 0.0255462427858 0.00380183252627 0.051485345199 
 601 0.0150036284175 0.0361353980268 -0.00611959723009 
 602 0.00674645985106 -0.006151049032 -0.00988759588877 
 603 0.0201029328894 0.0678280432136 0.0245907390791 
 604 0.0345645386222 -0.0239604250858 -0.0225635294413 
 605 -0.0256136263053 0.0156830522536 -0.0346213286219 
 606 0.0786901245656 0.0720357752937 -0.0744218997122 
 607 0.00888169375701 0.00960790663057 0.0258939748099 
 608 0.00355930123467 -0.000651325758739 -0.00484779500991 
 609 -0.00270602197558 0.00817496091693 0.00215481131261 
 610 -0.0334753893202 0.0114415663122 -0.0472485543121 
 611 0.0579687999867 -0.0512893627854 -0.0185800111369 
 612 0.0063574549176 -0.0066004913724 -0.00684296737041 
 613 0.0330408695791 -0.0292232680935 0.0337146314805 
 614 0.0329422095634 -0.0240011379121 0.0157119834319 
 615 0.0250534246241 -0.0729716277492 0.0101383518747 
 616 0.0532462369624 -0.0262053837633 -0.0703852539271 
 617 -0.0653895182916 -0.0313659079304 0.0537464914931 
 618 0.0405610230443 -0.0100400142681 0.00518217972712 
 619 -0.00573635628298 0.0154973957041 0.030908163301 
 620 -0.041356367376 -0.0243564805308 0.0238611686507 
 621 0.0403689754195 0.132801150805 0.0182265929793 
 622 -0.0025924387015 0.0204716955871 -0.00806737080663 
 623 -0.0980089000176 0.0503094020288 0.0137383024163 
 624 -0.00432047791198 -0.0200255647522 0.039656723032 
 625 0.00308839125498 -0.00341478905589 0.0143647818265 
 626 -0.105295168827 -0.136533314763 0.0622526847949 
 627 -0.0052182201569 -0.0223687194779 0.0260028820656 
 628 -0.0268737896593 -0.0186573677655 0.0298856656788 
 629 0.103523194255 -0.0216392290419 -0.00219708583935 
 630 0.0268169602187 0.0489434324271 0.0417590177261 
 631 -0.0119415967458 -0.0847727961348 -0.124123973988 
 632 0.00992118147211 0.011778019803 0.00994243855076 
 633 0.000514978419032 0.000317337511583 -0.0032561423356 
 634 0.000935706280236 -0.00166964636129 -0.0178364929747 
 635 -0.0583845295236 0.100552109122 0.0988757684947 
 636 -0.0322599295179 0.0330245964963 0.0121183082004 
 637 0.00326483026131 -0.00378179802063 0.00575981559212 
 638 0.0493650702774 0.0511347171678 -0.00563767640471 
 639 0.0788008275439 -0.0346623650769 0.010215024561 
 640 -0.00713657641986 -0.00941844091423 -0.0285350100241 
 641 0.0259765193844 0.0100332133848 0.00449275745448 
 642 -0.015401151684 0.0181485708747 -0.00481485124993 
 643 0.00658595001435 0.00425907957438 0.00483366095162 
 644 0.00857452202468 0.00696724740611 -0.0205107782199 
 645 0.0229542785836 0.0212555075038 0.0351135285533 
 646 0.00497373410701 -0.0184926471586 -0.0111617227299 
 647 -0.00810911824299 -0.00293445935557 0.00281416620969 
 648 0.00435143709656 0.0238418604408 -0.01379357593 
 649 -0.0588916720579 0.0251995837202 -0.0695499386434 
 650 -0.0155264451574 -0.0556543371398 -0.0548474165749 
 651 -0.0470362942476 0.0497690966479 0.0150788646805 
 652 0.0467641927464 -0.00617482246638 -0.00190354320442 
 653 -0.00923260153344 0.0174616548364 0.00623065695747 
 654 0.0204323869861 0.0268861630785 0.021620480193 
 655 0.0483370579611 0.0240716677505 0.0201243237568 
 656 0.122934115881 -0.0527486115948 -0.0532608319796 
 657 0.0481332763166 0.0160815928007 0.00422686961657 
 658 0.00110123964898 0.00433894197244 -0.00457114096325 
 659 -0.0115274357553 -0.017030798569 -0.00653976892117 
 660 -0.00883373304891 -0.0354972780678 -0.0458377186439 
 661 0.0168729527031 -0.0501507452434 0.0611036349182 
 662 0.0527962286281 0.0138453854834 -0.0144590016557 
 663 0.0359177308254 0.102367253739 -0.013805648775 
 664 -0.0331631485531 0.0149704531405 -0.0198938646179 
 665 -0.044967141167 -0.00583468800191 -0.00395627710729 
 666 -0.0273344810149 0.055666980041 0.0327759582368 
 667 -0.00284626741977 0.0519724948573 0.0794919052223 
 668 -0.0437441464705 0.0245856919572 -0.0137080819989 
 669 -0.0127702906175 0.0100283969712 0.0176440140479 
 670 -0.00216090289007 0.0122250167961 0.0164286785949 
 671 -0.0329724351426 -0.00192785284576 0.022692998367 
 672 -0.0342727472752 -0.00693149507756 -0.0102441178134 
 673 -0.0233829065031 0.0229776751685 0.032141633075 
 674 -0.0190939838893 -0.00421003555846 -0.0123942220766 
 675 -0.000621905206482 -0.0349192814168 0.00602404511997 
 676 0.00357208757949 0.00184746890066 -0.00925389479503 
 677 -0.00424768159691 -0.0116779474447 -0.0220312086716 
 678 0.0420561151771 -0.0131880758444 0.0116644602232 
 679 0.043759545868 0.0721885715236 0.0168066674751 
 680 0.0188125335596 0.00272732854746 -0.0223984310446 
 681 0.101411195726 0.00166028373297 -0.0839933343586 
 682 0.0236025183576 0.0271943380688 0.00279159682306 
 683 -0.00765608066104 -0.00876993380461 0.00756122471663 
 684 -0.0875466012133 -0.033951404655 0.0437076562992 
 685 -0.0222013984484 -0.0266115237521 0.0151375815446 
 686 -0.0461219316435 0.012271965198 0.0435269782188 
 687 -0.0252953422213 -0.0182997596681 0.00736050244475 
 688 0.0499761271064 0.0379879319282 0.0331979094401 
 689 0.0257179264944 -0.0689464707421 -0.202407720192 
 690 0.0483621774061 0.0220378798158 -0.0202104043873 
 691 0.0248742105012 -0.00110174452487 -0.0133416541812 
 692 0.0102864174389 0.0119479483607 0.0335429557809 
 693 0.0412137987238 -0.150496913344 -0.0858041552635 
 694 0.0497506672304 -0.0034865236028 0.00427426849385 
 695 0.00930146998411 -0.00333384157783 0.00834545001082 
 696 -0.0234131134266 -0.061946532411 -0.0397058931565 
 697 0.0289474478885 -0.0663742673999 0.0794943766105 
 698 -0.023486830389 0.103262844479 -0.0550669072721 
 699 0.0729467652755 -0.0171932534889 0.129482576975 
 700 -0.01158509031 0.0051471557363 0.0591642469448 
 701 -0.00639242011004 -0.00780999640709 0.00271483860001 
 702 0.0654568995548 0.0481028808536 -0.00748082710271 
 703 0.0173017281405 -0.0064188650788 0.0504366342453 
 704 -0.00619758482269 0.0159965645339 -0.00662035332056 
 705 -0.0505550821854 0.0994948023058 0.00827753708709 
 706 -0.0221528193434 0.0152072014484 0.00607126679502 
 707 -0.00551339105745 0.000710068925377 0.0271291124577 
 708 0.0411321772814 -0.0702012400646 -0.0683191201585 
 709 0.0655050563702 -0.0277925746493 0.104196148318 
 710 -0.0138878212455 -0.00333784322044 0.00564460561414 
 711 -0.0227700951783 -0.0417276092505 0.0199760670868 
 712 -0.0361290427834 -0.0264161420886 -0.0342373521546 
 713 -0.060284477136 -0.0160635777855 0.035096445077 
 714 -0.110336030574 -0.0391194499308 0.00176684697957 
 715 -0.0822472470556 -0.0384650881364 -0.0383711231841 
 716 -0.00552848861117 -0.00796735647131 0.0035714614012 
 717 0.039973331741 0.0197415475458 0.0140312586298 
 718 -0.00816303329318 -0.0013753027526 -0.00701552535267 
 719 0.00677709348068 -0.0447324227469 0.00177464076321 
 720 0.0173319401224 0.0172788200091 -0.103984205778 
 721 -0.00546796695961 0.0336582928819 -0.00173225464906 
 722 -0.0739600242301 0.00442704428478 -0.0787716145645 
 723 0.0642475847699 0.00378076082184 -0.0869624582077 
 724 0.00255878345306 0.0321467919006 0.000155133619086 
 725 -0.0322157843863 0.00764661297284 0.0160463965762 
 726 0.0205298126407 0.022362983341 -0.00752525851859 
 727 0.00500904156171 -0.00219294815874 4.69392006444e-05 
 728 0.0323091717086 -0.0327790469968 -0.0397811555753 
 729 0.0364290094761 0.0202227273984 -0.0051295382196 
 730 -0.00691250981878 0.00269723722304 0.00335216115544 
 731 0.106646244063 0.119113833139 -0.0277045088011 
 732 0.00619418052631 -0.0167085488469 0.000666376082104 
 733 0.0322942309188 0.0161934653767 0.00323836231233 
 734 0.0207413699148 -0.0333630561005 0.0325297173204 
 735 -0.0239348186203 0.0124960282898 -0.00422752421245 
 736 -0.00568325539225 0.000523191273538 0.017623398475 
 737 -0.00836955537583 0.0358918574396 -0.0268730547904 
 738 -0.00449404310711 -0.0256536012536 -0.0225315507268 
 739 0.0472416293164 0.00542009738491 -0.00642590869884 
 740 -0.00554481402435 -0.0129768611346 -0.00769628749443 
 741 -0.0602282422446 -0.0133661011397 -0.0079867724788 
 742 -0.0028786044392 -0.000552101175153 7.68844828643e-05 
 743 -0.0259737207151 0.0319934813914 0.0020190118695 
 744 -0.0954525274029 -0.0258381100169 -0.0320506304046 
 745 -0.00254415138354 -0.0449823804947 -0.0345374914499 
 746 0.0303528779503 -0.0239348161096 0.0946538364164 
 747 -0.0536584638632 -0.00929987496555 -0.0406157614968 
 748 -0.0621740594826 -0.010633348833 -0.0188678771054 
 749 -0.00716428803593 0.0375828467422 0.0369562266331 
 750 -0.0193529797846 0.00117642848003 -0.00323619687884 
 751 -0.0231260438988 0.0231193680339 -0.0120510660492 
 752 -0.0065034022905 -0.094836490864 -0.0112246446669 
 753 -0.00491916264436 -0.00181535550937 -0.00111303349538 
 754 0.00384874750792 -0.0147024775568 0.060508261516 
 755 -0.00747558231261 -0.0145863841472 -0.0483275051524 
 756 0.0320261627546 -0.031683539442 -0.00977951850621 
 757 -0.0706394897022 -0.0432634612985 0.00221312778565 
 758 0.00126364555213 0.00376739354219 0.0030407795225 
 759 0.0152852841941 0.00516384663139 -0.0117189687886 
 760 0.00461221095706 -0.0218548843805 -0.0180454901485 
 761 0.0295040660149 -0.0304616103273 -0.0715563657218 
 762 0.0292003394354 -0.00220370465213 0.00106132465006 
 763 0.00364295925612 -0.00112959369481 -0.0500460897739 
 764 -0.0595499510369 0.0793640060341 0.00666870400122 
 765 -0.0302015712649 0.0679242737449 0.0156319512694 
 766 -0.0432893211017 0.0359394646955 -0.0321914008811 
 767 -0.0193595632195 0.0113519960052 0.0309899167491 
 768 0.0018838553231 -0.0188289820971 0.0200791303929 
 769 0.00140707121608 0.011759132638 0.00147229752193 
 770 0.00386589436115 -0.00401557212279 -0.0137369944282 
 771 -0.0296599515095 -0.0478642661024 0.0389953516585 
 772 0.00425383576635 -0.0307213755383 0.0112761756542 
 773 -0.0018742201865 0.0121428094527 0.000488277093369 
 774 -0.0801830676699 -0.0430723789187 0.146442159124 
 775 0.0432350009256 0.0240495414882 0.0129331614636 
 776 -0.0103404035815 -0.00608660827938 0.0179762425294 
 777 0.0738100521782 0.0862526083517 -0.0962740695788 
 778 -0.0601719040702 0.039700245143 0.0555630455259 
 779 0.0183083091371 -0.0110399812732 -0.00625198479707 
 780 -0.000127200160991 -0.00246399255749 0.00012501180749 
 781 0.0311814974442 0.164843306241 -0.120167524286 
 782 -0.030985429346 -0.0334969932789 0.0363094093741 
 783 -0.0110881225991 0.00284253418857 0.0296731922825 
 784 -0.0412173604102 -0.0451763627219 -0.0125662491349 
 785 -0.059974828069 0.0364369375811 -0.0886744237107 
 786 -0.0135114899381 0.00334462009244 0.0049459366025 
 787 -0.00924570593087 -0.0124336370421 -0.00144420554547 
 788 -0.0100924767299 -0.00682708127612 -0.00257397327629 
 789 -0.0627574003741 0.0725808807531 0.0132570107926 
 790 0.0206163361416 -0.0267416068542 -0.0248329862231 
 791 -0.00501124073712 -0.0424886176677 -0.0191492628088 
 792 -0.0386573426682 0.00376600508439 0.00977715557357 
 793 0.108246788568 -0.0109001982131 -0.0597925930976 
 794 -0.02417927375 0.00440212314946 0.0440151323266 
 795 -0.0306392800557 -0.0196368030902 0.0873409471065 
 796 -0.0958441621342 0.0992302708662 -0.154525493963 
 797 0.0303238473852 -0.074858178317 0.0223021868232 
 798 0.0034520450929 -0.0436447772652 0.00579499890469 
 799 0.00372878933077 0.0109924835072 -0.0164467148062 
 800 -0.00422901502585 0.00853271628588 -0.00287950441113 
 801 0.0078754821037 0.00299899165078 0.0150549212419 
 802 0.0135943986396 -0.0116960771934 -0.0093562018147 
