position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
 563  5.30546756829  3.82353832441  6.25452063215 
 564   16.869015754  29.8231139338  27.0124838374 
 565  31.5758316133  18.0697406014  16.0175653502 
 566  7.37363079589  26.7994883412  10.3858499592 
 567   28.672922427  9.24189150441  9.91212731862 
 568  9.52349931565  8.09054727172  24.0032129905 
 569  20.6050658942  24.5078997744  34.9925064635 
 570  23.9978031127  33.9683670114  8.86223043205 
 571  33.1375123868  12.3434155163  23.0903544521 
 572  21.3567187384  14.7335380018  18.9439823273 
 573  12.5520172053  25.3999916441  31.8534093397 
 574  7.15518621155   1.8976036499  17.1304420684 
 575  33.0266602011  29.2107388941  23.8504697449 
 576  6.67728339539  1.41496899548  1.70655866671 
 577  16.9599343302  30.6698226993  16.0423728134 
 578  30.0903012616  20.2128868757  10.1995867329 
 579  28.6533896721   13.958999788  20.2996595107 
 580  10.6974438274  3.63202616747  2.37918607072 
 581  18.5841722421  16.0906795725    8.505220552 
 582  24.2983212491  16.4398486111  25.1871779047 
 583  32.2945520156  5.53407381522  9.81675334667 
 584  12.0483163003  17.4006451147  29.6109347114 
 585  17.8713583751  11.1729830266  8.77762857594 
 586  33.8219410376   20.479082745  14.1169392659 
 587  17.7830691423  2.03775018043 0.929271798982 
 588 0.307186657268  30.2633084498  5.17090148716 
 589   12.738958026   11.710062249  24.4396236491 
 590  2.20269231685  33.0920824097  18.0154306837 
 591  17.6411924266  33.0654215851   25.889838958 
 592  10.8711520791  2.00971676676   16.322341728 
 593  9.04474112873   27.345605845  25.9146824409 
 594  32.5318687885  31.5264258673  20.4677235864 
 595  20.4713231536  21.5021620676  32.7307678815 
 596   25.828444251  9.25605090635  25.7649439198 
 597  25.8243147883  30.0434389782  22.6335982958 
 598   6.5308420401  7.53051792206  34.7241238803 
 599  31.3272651919  6.88020721713  2.73517916196 
 600  11.3819719242  11.2158027667  14.0827462863 
 601  9.41648278231  12.1130102002  19.7522662009 
 602  8.81029334278   13.007382922   5.0054795479 
 603  11.2641790271  16.0698387623  13.1637206894 
 604  19.6622638001  18.9153368954  17.8321254962 
 605  23.3496474053 0.404388644512  28.0915204693 
 606  31.0204157399  4.29008612036  21.1271095301 
 607  17.1109400549  13.7980523912  11.0782372235 
 608   14.441490585  10.5003175205   11.983983406 
 609  24.2857147349 0.745805193529  15.3968744278 
 610  7.00875252137  21.2913271591  33.2018968411 
 611   30.469280167  24.5257849034  3.63573596383 
 612  13.7914862528  28.7302349851  29.2024857678 
 613  21.9897929741  3.66080357311  8.36270593906 
 614  29.3936564839  9.84781225641  14.4404818224 
 615 0.422350050174  17.5033965671  25.9837346614 
 616  29.9529909256  2.85048114411  8.93522132516 
 617  33.1762287097  6.71815673531  19.4968768911 
 618  2.53531761719   11.878954901  27.2299347246 
 619  35.3947842532  7.65500170244   4.7942942823 
 620  13.2951488223  23.7068613765  13.0167766856 
 621  33.8282451397 0.0116178263889  5.69969312255 
 622  2.89681223282  28.8000475066  2.71143686834 
 623 0.530502717576  35.9341292547    28.87995945 
 624  29.6393307318   16.547035477  5.63603714425 
 625  12.0879821735  3.24004740719  29.2810267075 
 626    6.278385267  35.3094217629  13.9206563037 
 627  25.5190168187  35.4533588071  24.6451974931 
 628  16.0761468047   26.769360403  7.32045886217 
 629  17.0377825773  8.21763335899  1.25813402451 
 630  33.9903297626  32.6947943545  34.4709236146 
 631  26.4952668641   35.735979326  18.5809015634 
 632  2.53361347259  13.8606389103  30.2313506078 
 633  8.38134764356  3.80331396111  35.1376361718 
 634  28.3482131739  4.45877933144  3.35992937555 
 635  31.6232689248  2.91425730262  1.31162067417 
 636  24.1219097553  25.5946853445  35.4010956231 
 637  4.51559939038  31.2951952784  35.7689794074 
 638  19.4118230273  18.4621754288  5.59946345055 
 639  8.33333505984  13.9969176205  33.3119793991 
 640  29.0419507118  35.8477095749  32.1264044069 
 641   13.652382385  14.2382725116   9.9922370679 
 642  33.8544086066  26.5545211354  17.0493199346 
 643   31.174009175  26.7856246807  13.7585391018 
 644  14.3368867035  8.17570062777  34.9522251161 
 645  30.1912944097  33.0153797624  23.2783029266 
 646  28.6234149222  9.72316022942  4.04853160641 
 647   6.2101729756  23.1398593688   29.158654438 
 648  1.24242028551  8.50736700304  8.24472057084 
 649  25.3855729882  13.3199406039  32.2527774916 
 650  24.9565480803  5.98045543971  23.3133323437 
 651  19.2949364469  13.1355524284  5.68943627653 
 652  27.8624882922  30.1314094803  2.51345943512 
 653  23.7421686822  22.4897167225  22.6331339884 
 654  27.9522965998  22.4075087854   21.549094108 
 655  24.9262453921  23.1243989312  5.90076391599 
 656  27.3791065386  19.8951875246  30.7837820353 
 657  9.22150609378   1.6299291023  27.1803090766 
 658  16.0791888667  26.4551500363  18.5973038843 
 659  3.42521343947  26.4716794685  24.5579870703 
 660  26.3620202396  16.9174622312  33.5694297994 
 661  22.7723789921  9.85918501224  13.6218551706 
 662  12.0515556382  17.7289708962  6.32939486862 
 663  9.28964502153  17.1718877383  26.9919454911 
 664  26.0997150626  12.8497237142  24.9287426779 
 665  6.11770780393  18.0159683864  29.3064503531 
 666  14.1155371025  1.45368938381 0.974816931147 
 667  22.4206785184  10.5806532571   31.789164098 
 668  26.4881876942  11.5509977033  13.4484714823 
 669  20.4544740629  8.73381094051  25.0848294886 
 670  12.3454274703  29.1239024283   32.648464771 
 671  33.7897367146  16.8792405661  34.0219520153 
 672  1.63973320985  11.3877925937   10.917613848 
 673  30.1503866944  27.1119145599  32.1709671592 
 674  28.8764904859  11.2803145724 0.170579243237 
 675  1.54789633195    7.915533791  22.7096053998 
 676 0.828479034941  5.31082664753  13.0548670464 
 677   22.579277398  15.5083680029  5.39362180727 
 678 0.534398178991  23.5949535176  25.4157577865 
 679 0.697508172809  23.7162087927  9.13427166333 
 680  13.6140503367  33.0712945586  33.5287973106 
 681  15.5265646141  25.5151738763  30.4504083099 
 682  19.4746665792  21.3199512043  14.6744320231 
 683  15.9700202854   10.108573467  23.5304900724 
 684  28.2719281442  3.27858311607  22.7614523855 
 685  6.65980072465  22.7923279216  20.7733230216 
 686  35.6408003255   8.1633594354  33.2094576464 
 687  6.38842983915  27.6323954459 0.786172852389 
 688  28.4185999245  18.9025659835   3.2286955718 
 689  30.2969636867  25.1401507908  23.1933405311 
 690  23.5010787061  26.0340067323  17.3715050694 
 691  19.1115219577 0.410351981022  4.22170434401 
 692  21.9207151258  17.7480773628  8.14088967792 
 693  34.2633313151  34.1458531224  17.5551294556 
 694  1.49185344005  4.26538547851  5.63855432029 
 695  31.9432171581 0.214961471389    15.49356138 
 696  22.9548644912  12.0005570428  35.5036036264 
 697  16.7333319256  23.7925080089 0.691131671718 
 698  27.7372927928  32.4959152097  6.90524872281 
 699  27.6272962684  35.3628505245  21.6580495303 
 700  33.6697270194  24.1735481616   1.0399285567 
 701  25.9625695176  29.5655465289  13.8775378037 
 702   25.841527396  18.2547290972  14.8508301121 
 703  22.5781313749  17.9979502904  19.7726110485 
 704  4.25851064481  18.5042933203   32.954394247 
 705   23.124746713  3.51285275112  20.2495130189 
 706  33.3595988863  15.0058329558  8.70343798893 
 707  11.3885776683  7.13154601627  1.04294613804 
 708  33.6178603301  1.18486474922  35.3387881837 
 709    7.454882525  5.11690853201  14.5940455242 
 710  23.6089417347  29.8129326917  17.7786026566 
 711  5.54887441473  18.8916163778  3.90399655552 
 712  28.8663871167  31.3693859769   20.476052905 
 713  35.0853966959  30.1371784255  1.64565172702 
 714  28.2212629485  21.3055269417  7.25763290025 
 715  8.66928197754  17.0595884553  6.15830494203 
 716  32.0067272261  17.0278134911  12.0024634978 
 717  12.1116798819  35.2152520554  29.8301602583 
 718 0.0371832941809  11.8040140927  1.72346253516 
 719  3.14003678933   8.0703055775  32.8268105266 
 720  12.9683597279  24.8305029925  22.9162927832 
 721  6.09145377369  11.9598469439  29.7258929336 
 722  32.1786963259  5.34431707533  30.8388111019 
 723  31.1604536912  31.2693392299  2.37235026127 
 724  16.3356541021  6.76818480411  9.29993045892 
 725  22.9541165048  4.80211836918   16.248067683 
 726  35.1534586375  11.8778980117  16.6881624139 
 727  23.7135147062  26.2375338824  20.9702669825 
 728  12.5015620333  22.5668545473   29.685436261 
 729  20.8295639842  34.2375035442  24.9331510282 
 730  6.88464498504  13.4406993532  26.1707430869 
 731  8.54202072644  1.57864204491  13.3209377474 
 732   23.058800349  21.8951295117  15.5256969503 
 733  16.5150366723  34.3025747974  14.8423588854 
 734  28.9616444606  17.3033571147  19.0322241401 
 735  34.0036951486  10.2368224391   26.771722523 
 736  1.80539733098  20.0438827782  10.8976208814 
 737  20.9289686075  33.9185611071  11.2892365277 
 738  25.8695762909  2.71362220314   26.088963537 
 739   1.5533145833  17.7456528736  29.7491507695 
 740  35.9893706081  23.7548448519  18.0120852804 
 741  16.8786396836   2.4636214386  5.98683067382 
 742  2.16269728556  19.0534606238  16.0405563627 
 743 0.684714033636  19.4891543118  19.7218443919 
 744  14.0813375577  26.8721575212 0.0676959682561 
 745  5.46328554681  1.85383924888  10.0754555043 
 746  32.2036986251  11.0402283675  5.33490985895 
 747  14.3254077658  22.7304705842  34.4924039652 
 748  26.0673577448  17.8349160501 0.985382104271 
 749  9.10171302354  29.3080958692  2.70563456711 
 750  34.8609783954  8.43067323093  10.6487722998 
 751  31.9702449766  32.2836642559   15.154735302 
 752  27.8082943237  29.1724811278  7.45609308904 
 753  11.3379878513  28.2863250322  5.77669614013 
 754  9.82005515064  17.9629275408  9.40789385528 
 755  2.36338547055  30.7702414312   31.838118816 
 756  20.3692860944  33.9651598859  30.8735953326 
 757   35.997743405  33.7657360012  25.9392424934 
 758  26.6629927161  6.21652206085  8.13404999712 
 759  18.3361788682  32.2243731237  34.5229970654 
 760  1.25394744663  20.2847983191  23.9522409407 
 761  16.5488397703  21.2493892681  11.9709696168 
 762 0.908254681598  15.8709276216  32.8034805784 
 763  7.90096816844  34.7995018132  10.8882063034 
 764   30.775454287  22.8259003181  31.9589102233 
 765  22.1653658761  18.8934812018  34.9879453161 
 766  6.78899571056  13.7538593893  14.4200562326 
 767  35.2633045693  16.0704118762  2.22122360209 
 768  15.9448623653  20.2942243448  29.5150778429 
 769  29.8261550543  5.40776530245  17.7394279363 
 770  22.2480720607  2.02426258816  31.4068156162 
 771  3.95242150668  13.4029010009  7.36602620683 
 772  30.5250006819  20.7843017917 0.472334349017 
 773  28.9665099153  14.2722569626  12.2826589684 
 774  21.3603674071  3.74797779673  27.0470496657 
 775  5.52751402916  19.5332043447  10.1583638878 
 776  25.2444196802  32.6772425243  20.1354976606 
 777  1.09257431948 0.636252323397  19.1632631001 
 778  25.1512115713  20.2313047513  33.2726074951 
 779  11.6462811857  13.9622627139  35.6819004596 
 780  17.8744020028  14.9426106978  16.6734951104 
 781  32.5514081644  8.01699813121  7.77548495222 
 782  13.1704759499  6.38071234531  5.63510070501 
 783  29.2157845096  1.07282766055  35.4187132153 
 784  27.9114795201  17.6956309219  9.34247419671 
 785 0.530330030685  35.5044521064  0.53341998376 
 786  11.0561203001  15.3814329427  3.38672875534 
 787  24.7631559279   25.939203449   3.0298941706 
 788  2.81221135878  22.1144684777  3.40401002905 
 789  24.7310448811  21.8437247053  29.8601268311 
 790  10.0355979321 0.406599183822 0.995965208402 
 791  18.1465360418  28.0808429408  12.6533033533 
 792  14.3067448027  9.27766076693  20.3218667428 
 793  25.9408743619   20.788679143  12.3387885791 
 794  24.8901768046   30.710283806  4.16683561398 
 795  33.7629785032  7.82186348923  13.7845152091 
 796  15.6141094407  21.3230821645  15.2647761841 
 797  3.10086005017  33.0176452798   24.353915765 
 798  14.1624218027  34.3306624645  23.7902434718 
 799  22.3216369446  32.0217629606  34.3989525014 
 800  0.62251725161  12.0606016329  20.4089702263 
 801  10.9901214366  19.0679472348  15.4562972497 
 802  30.7073372829   2.2950459339  5.12506989519 
 803  24.3820851575  15.2395828603   29.290530181 
 804  10.2147927794  22.8686155639  18.7387860351 
 805  10.4255401565 0.420377828062  8.89496374077 
 806  17.3323068839  11.8440529581  1.12666523437 
 807  32.8809009623  21.9672206661  29.1631214201 
 808  29.7930477983  31.9497383476  31.6916861304 
 809  35.7014413679  5.92195815829   30.487064544 
 810  26.7750048096  23.3038829243  35.9312759709 
 811  22.4147413212  18.8093998151  2.71018121375 
 812  21.4191674962   26.652167964  23.6788702213 
 813  25.3375849703  30.2428826376 0.127661237085 
 814  22.6526716003  35.0995233963  4.66356250037 
 815  18.8436622494   17.676986057  32.2199689641 
 816  3.78954565274  17.8147689936  7.74702241161 
 817  13.5991508792  18.0561016262  9.66596453633 
 818  13.8909965568  32.1935520442  14.0055959128 
 819   20.575104329  24.3218469393  18.0995195541 
 820  31.7532908447  35.3850544774  2.45031590465 
 821  10.7408767724  7.10112285547  19.8011711638 
 822  22.8122574763  29.9139628483  24.8530146027 
 823  8.54205043784  20.5306121127  7.32970217907 
 824  11.0179237848  29.7426974767  14.2981834956 
 825  11.7694270552  7.45846129805  9.71288106315 
 826  34.3601923035  25.8816646969  23.9086721146 
 827  9.23283415103   6.7877971324  30.4817134408 
 828  26.7877973707  17.1842579447  22.6101162845 
 829  9.70949585441  22.9409759385  22.7797635241 
 830  10.1277356319   9.7333157844  3.83601130208 
 831  34.8848943647   29.337459239  29.3658850326 
 832  10.2221530934  10.7192250218  8.64795398758 
 833  34.0140832365   2.9307148161  12.2249929452 
 834  20.1269222393   33.116070018  15.2601993488 
 835  14.7686771369 0.494937863986   10.915876445 
 836  3.22833258763  9.39134999444 0.480506114706 
 837  31.2203629409  12.5499563391  28.1244921427 
 838  34.0355965396  4.30768244902  5.37921346575 
 839  30.4232249682  32.0301387322  9.38525178337 
 840  5.04257750988  31.9599015078   15.178432629 
 841  24.6549572376  33.9314021044  1.74008541781 
 842  31.2719792767  11.1828594532  11.4019796709 
 843  13.7536926209  19.9994576403   21.611353421 
 844  23.2115956056 0.163353561237  35.2773596012 
 845   17.650250387  24.2587485267  33.0215653087 
 846  27.3750446143   31.455203112  10.3117991729 
 847   34.589428059  20.4189110693  2.04171780614 
 848  25.0082831865  32.9685764801  12.7248527864 
 849 0.413068137887  2.48852174571  15.5066710664 
 850  2.30645152478  13.6271785915  13.9799923736 
 851  11.3606122284  21.2270750887  10.1146079858 
 852  30.2792819246  33.3084254324  35.3898873599 
 853   18.110125366  12.1125782292  26.0204848131 
 854  25.7887130896  28.6568614117   25.974744925 
 855  3.69310818246  25.8489131293    10.90984142 
 856  35.4776209944  17.0524720022  22.2403340169 
 857  15.2944473465  30.1908075282  35.0664733903 
 858  2.94193475288  33.6442424983  29.6422083282 
 859  9.44241607635  29.9236951798  29.0343199278 
 860  14.6569491101  31.8400042176  6.60384902172 
 861  18.7379435992  22.8092011615  29.9335469412 
 862  32.3707793076  31.6703445794  26.2961371718 
 863  29.1829128038   10.221558338  26.2597330576 
 864  8.13458299335  22.7138207882  10.2833886596 

 step 2 time(ps) 0.02 
number         x               y               z 
   1  32.7323746133  24.1869468497   20.433459892 
   2  1.00385649783  11.1874539804  5.38131078897 
   3  5.38942515761  32.6293534549   32.356704758 
   4  23.2071076127  21.4000859779  19.2352316014 
   5   21.129309329  27.2641193206  27.8012181684 
   6  10.0724689845  32.5002544828  32.9904332054 
   7  6.27462339279  15.0804534218  3.42885595901 
   8  32.8020237815  27.9056236864  3.73115983741 
   9 0.288327029962  20.4986183843  27.5689039548 
  10  11.4408812149  5.95606613522  27.0050650308 
  11  4.53367268965  8.48431351629  29.4644667352 
  12  7.41146230385  9.77761510712  27.2816851769 
  13  25.4596822254  18.3981037409  5.64868193076 
  14   20.757051586  16.9882521916     12.9201892 
  15  12.6655593321   4.9575071464  16.8105111659 
  16  14.0977713417  10.8132840654  17.1365750518 
