velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 527  6.29885970633 -1.50145631132 -7.89373753507 
 528 -1.84794975751  8.50185990512 -1.92124458214 
 529  -7.2264787916  4.77967674229  3.87941686148 
 530 -4.16684299082 -4.06165300466  2.88307165046 
 531 -3.99414177315 -2.33796970607  4.46757283036 
 532  5.22011708635 -7.76248452661 0.596712450054 
 533  4.10075163812  6.16097441601  2.43043875287 
 534 -6.85421110442  1.22979301584  5.84373497675 
 535  7.84072098471  3.87289208393  1.00302195495 
 536 -1.72142943849  -2.0132166439 -8.54041786557 
 537 -4.62713590402 -4.39546262135 -1.27748798277 
 538 -3.88192751499  2.49173793423  -1.4274978804 
 539  2.83577382698  4.00040946382 -5.29969094086 
 540  -2.0621193843  8.56871678609 -0.596957743288 
 541 -7.95635780659 -4.10653066273  5.82945874476 
 542  5.15016094787 -7.56751926016  6.83136041227 
 543 -3.03043667483  5.26838269105  4.34046502553 
 544  8.03894800215  7.14932190783 -3.08161175327 
 545  5.10537290614  6.30893720876 -7.86058947208 
 546 -2.66891521166 -4.09359791351 -1.10941992187 
 547 -2.57038715312 0.014416495545  3.25950365902 
 548  4.79107078822  4.86763929364  -2.9006282095 
 549 -5.41373716494 -0.977692555044 -7.55208854843 
 550 -2.07448217357  5.69533837374 -7.63524155697 
 551  5.96750600725  6.47413088835 -2.97738602558 
 552  3.01965467924  2.94318615244 -1.78051909162 
 553  1.07370501876   8.6478997988  -5.1640061952 
 554 -3.36314002036  8.00574211717 -6.66655409012 
 555  2.19419415048  4.43000934765  8.40676931276 
 556  2.97255060251  -6.9200115478 -4.33869840351 
 557 -6.91417939211 -0.755248379721  4.44010429427 
 558  4.98427019101 -4.64528327528 0.655873785167 
 559 -6.69366808314 -1.32387011902  8.44256742424 
 560 -5.60681070745  5.33679802049  5.48603600335 
 561 -4.60310634032  2.62319834395  3.30829708895 
 562  1.05845355821 -3.03825266058 -2.40038656136 
 563  7.91688039881  6.77060267126  -2.4043565653 
 564 -6.02443586914 -5.27364303288 -3.05048424277 
 565 -4.05204403515  5.65570143069 -7.27234469787 
 566 -4.42258479515 -0.052853650583 -5.42797005155 
 567 -0.122337274549   1.7681172785  2.58116776285 
 568 -4.45954305304 -1.92871821427   6.7002706898 
 569  4.83527666435  0.11276401568 -3.27546923197 
 570  4.50053401583  3.24110362942 -6.59054101423 
 571  1.20925994643  7.37314760219  4.79704352384 
 572 -4.25975303738 -0.249504515268 -6.89307893949 
 573  1.97880633348 -1.01372980023  8.64190992589 
 574  8.21339569229  1.69698464371 -5.28360290162 
 575 -3.61439862324  6.38009092164 -8.27977127369 
 576   -2.247797397  -6.7235995573 0.431761277962 
 577 0.963178483671  1.88921348124 -6.45199124628 
 578 -5.23296382624   6.1648207494 0.383676733567 
 579  -7.3100032092  2.31899172997 -8.15542904539 
 580 -1.94652651706 -1.86157993798  3.85006077815 
 581 0.101878392825  8.08283032964  2.57133857759 
 582 -3.87838815609 -4.85802839152 -6.33003574042 
 583 -2.13252117147  5.85592825505  1.42062065346 
 584 -2.26792131022  5.38821827166 -5.53426450558 
 585  1.08742171227 -6.90728603536 -7.80604338669 
 586  1.44659636269 -0.419933111167 -5.76525674986 
 587 -6.89895243211 -8.13786031128  4.88834293361 
 588 -4.71199775428 -4.63567382443  2.40129388026 
 589   4.3106249115 -3.21052671243 -3.93158419252 
 590  4.79414179022   3.5780970836  2.97122206362 
 591 -0.133107504386 -5.00113019924  2.40218259052 
 592 -6.33907899955 -0.144368042246  6.30854040123 
 593 -4.03016880775  6.45826110748  3.51259885353 
 594  6.02939776982 -4.49076588652 0.248947322443 
 595 -8.28217680041  5.33180613883  2.10604748931 
 596 -7.44927426298 -1.90270318226  -6.9657554246 
 597 -4.57558508063 -0.066505293169 -6.33922954176 
 598 -8.46455221978  3.95664726563 -2.21051717207 
 599  2.57568758459 -0.413833506646  3.34334230962 
 600  7.28304931619 -4.30079740021 -1.73043040141 
 601  1.47696130705  4.30124540849  2.03282559346 
 602 -4.89816616707  6.69731673014 -6.76341225153 
 603  -7.3669358386  -6.0139577614  8.45923505007 
 604  4.78460893904 -8.66566567536 -4.68340063919 
 605 -3.74375380317 -8.21269216268  -8.0034643031 
 606  7.00123961025 -6.92681610447 -1.14178128313 
 607  8.67443010976 -2.76725087201  7.55609961782 
 608 -6.44210950476  -2.4966527787   2.8608770807 
 609 -0.013680752719 -8.60207087789 -6.20482622058 
 610 -5.44764850774  7.41612875138 -1.74123742667 
 611  1.46086701495 0.211984374655 -6.09186181281 
 612 -5.28361746435  4.04896852067 -8.04641488542 
 613 -3.40808379177  5.41718299515  -5.2959864527 
 614 -3.72615880635  1.52068625852 -5.19726593394 
 615  0.22938647857  6.51208276844 -4.64557189439 
 616 0.864868107684  4.83221669491 -2.80800180474 
 617  8.36203274866  4.82554112089  3.18913351737 
 618  7.14082229372  7.11858192921 -7.95938906408 
 619  1.22438930166 -1.57620450729 -7.79707374785 
 620  3.65850900519  1.71129729805  8.38344119765 
 621 -6.86003848612 -5.50894137078 -0.056444230443 
 622 -4.31295437482 -2.05740852204 -4.65934550441 
 623 -3.72042333614  3.26965800739 -7.89403231201 
 624 -0.377463864726  8.27864951413  2.39104014063 
 625  3.06421612544 -0.173069691085 0.251253106314 
 626  7.05759015516 -7.98930726718 -3.56840000153 
 627 -4.52772172234  -8.3083802023 -7.39472868339 
 628  7.30035771914   7.5675924045  8.48823943994 
 629  7.97991457916 0.110876030494 -1.73983486198 
 630 -8.59446924145 -4.91172064809  8.73584863019 
 631  8.42791788031 -3.03660882113 -5.42496253522 
 632 -0.405836414783  1.38558711713  1.28201513686 
 633  3.57376400491  6.40031409408  -4.1001966585 
 634  4.31867761701 -2.65825545443 -4.47341694713 
 635 -2.06759230701 -8.27514500466  4.11789956402 
 636  6.82260672341  7.51759546359  4.89297849096 
 637 -5.52310334276 -5.69123193442  5.34898449088 
 638 -4.27888610204 -7.07197989907  4.26470709264 
 639 -4.56795672674 -7.77317099558 -4.27628667962 
 640  2.33115433538 -7.63248992394 -0.423621125482 
 641  2.28969289282 -7.88567771931  5.30415624751 
 642   5.5036762817 0.443636178996    -1.96212643 
 643 -1.99161864609 -4.66370549987 -4.21368213867 
 644  2.54713061951  8.39012243022  1.89244860913 
 645  6.71265960461 -2.35857556057   2.3816897986 
 646  2.05324909587 -4.21707451283  1.24741545944 
 647 -1.83108248593  -1.0050275425  4.32056971914 
 648 -5.25940806781  3.45123666854   6.0129760223 
 649  7.64424495705  7.61843025488  7.00419122085 
 650 -5.40935179533  1.26847890648  8.13608749102 
 651   2.8059730033 -5.12293387637 -8.40146003103 
 652 -0.667180813842 -8.30036327845 0.806562342084 
 653  6.00963868027 -1.55683161146  4.90724303633 
 654 -6.98135353116 -7.69080666761  4.64549567192 
 655  3.55004100208  7.75700325008  -6.3649496914 
 656 -2.84557927208  1.12914666217 -1.81763801011 
 657  7.04078211958  8.03321448932  5.94172064151 
 658  2.58404176596 -5.90729925416 0.741087515411 
 659 -0.180292284489 -6.94415998089 -0.292352032455 
 660  -1.9534111364 -3.61836146313 -7.67574292061 
 661 -2.59463371003  7.92276186136 -4.03429060286 
 662 -2.35714781695 -1.42552463626 -3.57026768719 
 663  7.08836045735 -4.09699163978  3.63728690358 
 664  3.21829342092 -2.34319485785  4.71086643009 
 665 -0.913520979917 -7.47425953144  3.81599987743 
 666   1.3604752609 -1.58468849043 -3.70672326315 
 667   8.1817831749 -3.22501205463 -4.32537857658 
 668  5.34619375176  8.09418003254 -1.46829163661 
 669 -2.69002880559 -0.767217935736 0.351934576615 
 670  5.65656508607  6.01452124906  5.49795931571 
 671  6.61976808957 -5.26121814475  4.76885137432 
 672 -6.19183258605  1.11678435139 -5.30854306469 
 673 -1.12315434102 -0.475960875042 -0.641148510345 
 674  -6.2631775102 -5.93877312979  5.78004282593 
 675    7.086634844  1.88285620338  7.07016948861 
 676  2.12532464867  -5.4377742195 -3.16638879646 
 677  7.05754730963 -5.93709672027  2.37298534304 
 678 -6.04514133971  8.14424734458  1.81529557282 
 679   1.1255129559 -3.22688714479 -7.60379215755 
 680 -7.29986254024 -6.25142774251  7.17511528563 
 681  6.83704269958 -8.31276532861 -6.73797266187 
 682  2.82858400114 -5.76944760157  3.14319788364 
 683  6.15898686056  1.84254837049 -5.98463278604 
 684 -3.25947172254  4.31452117338 -3.15901972171 
 685 -6.25673896126   2.7200503336  7.48822267579 
 686 -7.96387954541 -3.83573070151 -6.60142133835 
 687 -2.49132241776 -5.45928907566  -3.7741318645 
 688  8.52060885749 -2.76928009417 -4.28175432267 
 689  1.55859435756  7.09138317481  1.25574472666 
 690  2.59374812412  8.52667094766  3.76870317827 
 691 0.991553336989  6.68260797156  4.22032404378 
 692  2.89252659923 0.830086288921  7.21526264444 
 693 -2.74158558178 -1.69203252619 0.405941212183 
 694 -0.087272443713  3.78364606436 -3.93140740908 
 695  5.39265375869  6.26205741618  7.55302911864 
 696  4.10356636172  7.03332819196 -4.93457137751 
 697  6.14109094747 -4.13909990958 -1.62947425905 
 698 -6.41035098978 -4.29959673587  4.36563184089 
 699 -2.05315938835  5.99414794289  2.80514521296 
 700  7.84153126242 -0.093209616775  2.67994636598 
 701  2.83292437604 -7.78276195546 0.710684534789 
 702 -1.72406165293  3.84491495686 -7.11109897904 
 703 -3.28610908125  -7.5777763087 -0.038745311106 
 704  5.75877806316  1.07010156067 -4.90696904139 
 705 -6.94993941868 -2.21835036443 -7.29678142795 
 706 -8.17422037279 -6.79588967838  8.50093295813 
 707 -4.46984582619  8.08035158218 -4.29003674609 
 708  2.53962584697 -7.01110508328 0.174752712165 
 709 -1.87205238489 -0.329114158536 -2.48296914769 
 710 -7.84421723658 -1.16868857179  6.18820743776 
 711   3.4746750535 -7.01686987952  7.16983167642 
 712 -4.59195048447 -0.005781219366  2.36287683053 
 713  -3.0641035394  5.44326002058  3.54948672406 
 714  5.53609708172  2.52093239996 -4.03228151802 
 715 -8.14818203242  4.30614329437  2.51375431979 
 716 -6.80601753627  4.86707323466  4.48225083552 
 717 -7.08239464279 -8.28387826721  3.91073261495 
 718 -2.73348546477  2.99089789285   5.6640137258 
 719  6.08021317151 -7.56226017582 -3.31697022738 
 720 -5.18006604084 -6.67132709932  4.27872739496 
 721 -7.76916867583  5.53849826727  6.02624370955 
 722   8.0396089247 -7.73455790098 -2.63140731256 
 723  1.62517568248 -2.06351111918 -5.84001709472 
 724 -3.60264766622 -5.20851972124  5.44530149935 
 725  1.00401674798 -4.62155144058  1.09957499097 
 726 -5.25953900499 -2.69241866376 -2.68522156901 
 727  7.86165775464 -1.03966299347  -2.2047136421 
 728  2.99508029684  4.96200185485   -7.865685552 
 729 -0.118216042013  2.36110935069  -6.6635595337 
 730  5.20375965472  5.91619362294 -4.57050043079 
 731 0.705176976916  6.88217526019 -7.68387196627 
 732 -2.04588938629  6.24067850111 -6.65404366501 
 733  3.96164922526 -0.815251500192 0.046831409928 
 734  6.76057806275  4.31725115478  3.60269788281 
 735  3.42856948935 -3.35983778101  7.74553263635 
 736 -4.24916558433 0.115773527082 -3.59875583017 
 737  1.70455877077 -0.703674402056   4.1259673786 
 738  8.13879105278   -6.389699789 0.436099430705 
 739 -8.50420457198  2.22723448207 -5.85466102135 
 740 -6.52881818157 -1.25011154699 -8.59033720116 
 741 -2.46037268824  8.19021574301  7.05622425315 
 742 -1.50529872229 -2.53677932706  4.64503295152 
 743 0.479603536807 -7.25623577747 -4.82208834331 
 744 -8.25087512602  8.23949259837  8.25954900559 
 745  3.99076868089  2.98695640393 -3.75215857817 
 746  2.95899124448  7.47294113269  5.12800114303 
 747  7.99918133843 0.496394219675 -4.22754306177 
 748  3.34783864427 -0.045920411331 -1.85285665665 
 749 -4.99337198968 0.185025329777 -8.27749196921 
 750 -2.20908708692  2.39135746941 -0.763217322082 
 751 -2.16047835586 -8.75012090262 -1.22487137371 
 752 -3.88156417546 -1.52026931182  5.00273549335 
 753 -8.01384128859  7.69448453807     6.51088591 
 754 -4.19698370779  8.17875972513  6.09850870562 
 755 -4.71474477496  3.48842272224 0.433595314921 
 756 0.172042570981 -2.23369171706 -0.745333355137 
 757 -3.47726635874  -2.9156160543  8.51544706677 
 758 0.934136503595 -8.24888309382 -0.182343147311 
 759  7.72022577106 -4.50710477041   8.7670683847 
 760  8.08167972595  2.01895846387  2.50655605135 
 761 -1.45884766078   8.5936304211  2.52082134286 
 762  5.95522688962 -3.96903943815  -7.6513177636 
 763  2.18065231022 -3.24773041366 -8.60870302828 
 764 -0.085771844426  1.29043619164  8.33444289908 
 765 -2.76457321156  5.31084172976  3.17099581858 
 766  6.30796802747 -3.19822138304 -7.71456569312 
 767 -3.21467539232   2.0596625713  -1.8657955533 
 768 -3.47653839831 -5.68730660888   -1.350292453 
 769  4.98006437849  -6.6481865135  2.90698897883 
 770  4.96982269043 -7.24761247133 -3.72592236005 
 771 -1.30093133097 0.028690180975  -3.7841617417 
 772 -7.55742005277 -2.69718861318  1.01118501427 
 773 -6.56979189226  8.21861401823  6.52784080284 
 774 -6.53954899643 -0.548263509977 -0.833592808273 
 775 -6.98241617011  5.42231359155 -4.17462087315 
 776  4.82752558069  3.04917594335  1.39154393793 
 777  5.75190581168  8.56965086412  -5.2006632854 
 778 -4.89119981438 -3.58799321797 -2.12358370017 
 779  2.39745365673 -7.28903452326 -0.007384019552 
 780  -3.4728674372  6.41593848837  1.50938971135 
 781  1.44015612686 -3.56609852639 -7.11378991043 
 782  6.29494030926 -2.38836826607 -1.04659232138 
 783 -1.47118474112 -0.223009845242  -1.4798481059 
 784 -3.72065401103  1.97259147952  6.73627457825 
 785   4.0846991048  3.72532562249  3.50671836705 
 786  8.54902415576 -0.128254480603 -2.09597549235 
 787  1.16325802905 -3.05745435271 -2.17819443098 
 788  4.60154066775 0.786496145997  2.99819854517 
 789 -6.29935310518 -5.49715587294  4.47355022414 
 790  2.33220880749 -0.234872997057  2.23761890976 
 791 -4.93571155392 -7.47582254587  7.43590657749 
 792 -3.41055554024  7.55426807648 -3.60433148321 
 793  4.18179806249 -2.59802234842  4.93704486566 
 794 -6.07536011617  2.41647395364 -1.74223345756 
 795 -8.11639561068 -2.17993261723 -6.66877762971 
 796  4.02926868859 -2.31201414525  1.96735408381 
 797 -6.84401687652  7.58639419688  7.67428593333 
 798 -0.383265375286  3.50682918085 -0.191087723419 
 799 -6.16237690288  5.94262639687  3.07614259776 
 800  6.95011924537 -0.406270479427 -5.81060019394 
 801 0.410428082369  3.39316827974 -4.52203654569 
 802 -0.930975404788 -8.69849294429 -5.61963827195 
 803  4.10363903611   4.2184554394 0.546725581858 
 804 0.263373829014  6.87824563632 -5.68867026725 
 805  7.16008630367  7.49700034684 0.895783309632 
 806  -8.2860013988  2.84516335164  7.34815536661 
 807  2.32029860912  4.73629678821  6.28267976074 
 808   1.2172744697 -4.32807427086  1.13763914695 
 809 -7.75112331837 -1.75530085254 -1.57160425893 
 810   3.9639652035 -3.48628729096  6.78651145576 
 811  6.79231093367  5.65929111261  1.52780993275 
 812 -6.50703568478 -3.95278997596  1.59370318258 
 813 -3.48772802451 -8.53025662363 -2.83971118077 
 814  5.69794348145 0.468267518467 -4.61333533909 
 815  8.64821913831 -1.05275186165   -5.768204795 
 816 0.766692383293 -0.603602947356  5.84134475077 
 817 -0.662462322855  -6.9644100139  1.92577173623 
 818 -3.15709263487  2.98801476888   6.3620836676 
 819  6.61949243619  3.97204176359 -4.04508698769 
 820  -3.7294218955 -0.745098708583  1.23301191547 
 821  -5.7202205125  -2.6338934587 -1.75956677467 
 822  4.44653534436 -0.405778822279  3.05202944349 
 823  -2.7370715377  4.84164346629  3.28615901398 
 824  3.06216320564  1.85848126397 -4.89744326219 
 825  7.08777379066   1.8255947185  2.81419107029 
 826 -7.45774107709 -6.08881858199 -6.44128167171 
 827  7.02254959778  1.98386940824 -4.64130549149 
 828 0.171011269363  7.56192709456  7.11109547151 
 829  -2.2442151358  5.50031384697  2.43126744046 
 830  2.34964380062  -6.9102137242 -6.96570107087 
 831 -5.19465435667 -3.89528392362 -0.835208335449 
 832  1.68472480088 -8.12985425493  7.52339903639 
 833 -4.04055582838 -2.13177547955  3.71317269994 
 834  7.88454911782 -7.75071795769 -3.08021583884 
 835 -5.79020421713  8.07220615417  7.50976508188 
 836  5.66293277727 -8.06664060671 -7.23092330286 
 837  7.86059702967  7.69105931227  3.51733230761 
 838 -5.55801853458 -0.819035102146  2.42738959942 
 839 -7.22423312773  5.67190007514 -0.72416635636 
 840  3.84598023684 -0.659561808024  1.13000611355 
 841  5.51922509008  2.88093414839  5.99910839217 
 842 -4.09329331813 -4.11544673451  6.63364033136 
 843 -5.34720434638 0.579147758307 -4.15000495093 
 844  7.00491427766 -0.217408807655  -3.1363367145 
 845 -4.85261162583   2.7275372883 -3.71600036308 
 846  -6.1201566167 -0.290635618212 -3.01825476756 
 847 -4.71213399545 -1.11114426421 -3.97906525803 
 848  7.44414423626  2.06598751429  3.96628583394 
 849  1.09422376293  3.57690469965 0.986316106334 
 850 -8.40725265808 -1.25822074729 -8.32511550444 
 851  1.36169937958 -4.42010134099  3.32020483807 
 852 -1.41650230101 0.221755662079   7.9691443058 
 853 -3.56017204241  3.60970162878 -0.103577738644 
 854 0.928768930771  1.93351022266  8.44339964782 
 855  6.43137814849  5.81604890992  2.51906713338 
 856 -6.06193228735  8.43104260631 -6.42343828758 
 857 -0.441241130802 -4.96219706482  1.22980364232 
 858  4.21863953527 -6.19915851234 -5.35607863803 
 859 -0.592384703543  3.63021557178  6.98521225574 
 860 -8.38337866997  3.95811322679 -2.92487828618 
 861  -8.0695482503 -3.36129307742  1.41940656695 
 862     3.88960252  3.95735494277 -7.01070757372 
 863  3.08143675304 -8.28392278342  5.36338024918 
 864 -5.79945105836  1.37999646855  -1.3549793228 

 step 2 time(ps) 0.02 
number         Vx               Vy               Vz 
   1  3.38125732759 -1.92172407084 -8.44476210292 
   2   2.3242009202 -1.47702789193 -1.09401217342 
   3 -2.58035507866  7.76399208738  4.15229076105 
   4 0.501678638171 -2.79548078447  2.67377346912 
   5  7.99989455716  2.08825456483  2.56536183458 
   6 -6.51095759032 -2.34973186481  -9.9128732491 
   7  8.56289267476  3.91158137738 -1.22293206447 
   8  8.79469984623   3.5770889706 -5.83945357148 
   9  3.12824059471 -3.81017475349  4.32232990408 
  10    3.040789236 0.0891503174979  6.52436898287 
  11 -4.48066411093 -4.05006285856 -5.02157753119 
  12  -3.5422739211  6.66402280376  3.48780499976 
  13  2.81925960183 -6.67200544186 0.770200882798 
